State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Karnataka,KOLAR,1998,Kharif     ,Onion,3090,14100
Karnataka,KOLAR,1998,Rabi       ,Onion,1226,16070
Karnataka,KOLAR,1998,Summer     ,Onion,1032,15017
Karnataka,KOLAR,1999,Whole Year ,Onion,3614,52778
Karnataka,KOLAR,2000,Whole Year ,Onion,3819,33520
Karnataka,KOLAR,2001,Whole Year ,Onion,6247,64311
Karnataka,KOLAR,2002,Whole Year ,Onion,3329,30605
Karnataka,KOLAR,2002,Whole Year ,Tomato,114,639
Karnataka,KOLAR,2003,Whole Year ,Onion,4269,27894
Karnataka,KOLAR,2003,Whole Year ,Tomato,321,853
Karnataka,KOLAR,2004,Whole Year ,Onion,6986,65436
Karnataka,KOLAR,2005,Kharif     ,Onion,6732,39517
Karnataka,KOLAR,2005,Rabi       ,Onion,1478,15322
Karnataka,KOLAR,2005,Summer     ,Onion,675,9735
Karnataka,KOLAR,2006,Whole Year ,Onion,8284,59102
Karnataka,KOLAR,2007,Kharif     ,Onion,12075,81411
Karnataka,KOLAR,2007,Rabi       ,Onion,971,10215
Karnataka,KOLAR,2007,Summer     ,Onion,605,6030
Karnataka,KOLAR,2008,Kharif     ,Onion,6945,54530
Karnataka,KOLAR,2008,Rabi       ,Onion,2526,22773
Karnataka,KOLAR,2008,Summer     ,Onion,651,4053
Karnataka,KOLAR,2009,Kharif     ,Onion,17697,49445
Karnataka,KOLAR,2009,Rabi       ,Onion,2083,14319
Karnataka,KOLAR,2009,Summer     ,Onion,540,4485
Karnataka,KOLAR,2010,Kharif     ,Onion,17139,141312
Karnataka,KOLAR,2010,Rabi       ,Onion,2244,14257
Karnataka,KOLAR,2010,Summer     ,Onion,709,10377
Karnataka,KOLAR,2011,Kharif     ,Onion,18304,141893
Karnataka,KOLAR,2011,Rabi       ,Onion,1561,17276
Karnataka,KOLAR,2011,Summer     ,Onion,362,4721
Karnataka,KOLAR,2012,Kharif     ,Onion,7720,69292
Karnataka,KOLAR,2012,Rabi       ,Onion,1094,8916
Karnataka,KOLAR,2012,Summer     ,Onion,365,2841
Karnataka,KOLAR,2013,Kharif     ,Onion,10683,96861
Karnataka,KOLAR,2013,Rabi       ,Onion,972,9730
Karnataka,KOLAR,2013,Summer     ,Onion,328,3276
Karnataka,KOLAR,2014,Kharif     ,Onion,10969,82750
Karnataka,KOLAR,2014,Rabi       ,Onion,1237,10051
Karnataka,KOLAR,2014,Summer     ,Onion,313,2880
Karnataka,KOLAR,1998,Kharif     ,Onion,71,322
Karnataka,KOLAR,1998,Kharif     ,Potato,835,9203
Karnataka,KOLAR,1998,Rabi       ,Potato,212,4672
Karnataka,KOLAR,1998,Summer     ,Onion,150,1861
Karnataka,KOLAR,1998,Summer     ,Potato,629,10664
Karnataka,KOLAR,1999,Whole Year ,Onion,51,399
Karnataka,KOLAR,1999,Whole Year ,Potato,691,14644
Karnataka,KOLAR,2000,Whole Year ,Onion,50,288
Karnataka,KOLAR,2000,Whole Year ,Potato,1870,29280
Karnataka,KOLAR,2001,Whole Year ,Onion,50,463
Karnataka,KOLAR,2001,Whole Year ,Potato,1636,27066
Karnataka,KOLAR,2002,Whole Year ,Onion,15,60
Karnataka,KOLAR,2002,Whole Year ,Potato,923,5258
Karnataka,KOLAR,2002,Whole Year ,Tomato,1528,26197
Karnataka,KOLAR,2003,Whole Year ,Onion,19,49
Karnataka,KOLAR,2003,Whole Year ,Potato,1467,20886
Karnataka,KOLAR,2003,Whole Year ,Tomato,1463,16441
Karnataka,KOLAR,2004,Whole Year ,Onion,48,319
Karnataka,KOLAR,2004,Whole Year ,Potato,1660,22458
Karnataka,KOLAR,2005,Kharif     ,Onion,75,418
Karnataka,KOLAR,2005,Kharif     ,Potato,392,1312
Karnataka,KOLAR,2005,Rabi       ,Onion,16,166
Karnataka,KOLAR,2005,Rabi       ,Potato,1194,17452
Karnataka,KOLAR,2005,Summer     ,Onion,5,83
Karnataka,KOLAR,2005,Summer     ,Potato,83,1389
Karnataka,KOLAR,2006,Whole Year ,Onion,59,346
Karnataka,KOLAR,2006,Whole Year ,Potato,1802,41882
Karnataka,KOLAR,2007,Kharif     ,Onion,50,298
Karnataka,KOLAR,2007,Kharif     ,Potato,230,758
Karnataka,KOLAR,2007,Rabi       ,Onion,8,67
Karnataka,KOLAR,2007,Rabi       ,Potato,1050,12920
Karnataka,KOLAR,2007,Summer     ,Onion,3,25
Karnataka,KOLAR,2007,Summer     ,Potato,157,2668
Karnataka,KOLAR,2008,Kharif     ,Onion,66,342
Karnataka,KOLAR,2008,Kharif     ,Potato,191,362
Karnataka,KOLAR,2008,Rabi       ,Onion,19,127
Karnataka,KOLAR,2008,Rabi       ,Potato,902,16522
Karnataka,KOLAR,2008,Summer     ,Onion,17,93
Karnataka,KOLAR,2008,Summer     ,Potato,160,2708
Karnataka,KOLAR,2009,Kharif     ,Onion,77,272
Karnataka,KOLAR,2009,Kharif     ,Potato,105,649
Karnataka,KOLAR,2009,Rabi       ,Onion,22,130
Karnataka,KOLAR,2009,Rabi       ,Potato,889,13373
Karnataka,KOLAR,2009,Summer     ,Onion,9,69
Karnataka,KOLAR,2009,Summer     ,Potato,160,2718
Karnataka,KOLAR,2010,Kharif     ,Onion,74,462
Karnataka,KOLAR,2010,Kharif     ,Potato,114,866
Karnataka,KOLAR,2010,Rabi       ,Onion,44,301
Karnataka,KOLAR,2010,Rabi       ,Potato,927,27142
Karnataka,KOLAR,2010,Summer     ,Onion,4,43
Karnataka,KOLAR,2010,Summer     ,Potato,135,2076
Karnataka,KOLAR,2011,Kharif     ,Onion,54,267
Karnataka,KOLAR,2011,Kharif     ,Potato,181,1496
Karnataka,KOLAR,2011,Rabi       ,Onion,42,334
Karnataka,KOLAR,2011,Rabi       ,Potato,912,18141
Karnataka,KOLAR,2011,Summer     ,Onion,4,25
Karnataka,KOLAR,2011,Summer     ,Potato,150,2164
Karnataka,KOLAR,2012,Kharif     ,Onion,42,223
Karnataka,KOLAR,2012,Kharif     ,Potato,207,1322
Karnataka,KOLAR,2012,Rabi       ,Onion,7,46
Karnataka,KOLAR,2012,Rabi       ,Potato,497,7366
Karnataka,KOLAR,2012,Summer     ,Onion,10,57
Karnataka,KOLAR,2012,Summer     ,Potato,156,3401
Karnataka,KOLAR,2013,Kharif     ,Onion,30,198
Karnataka,KOLAR,2013,Kharif     ,Potato,959,6309
Karnataka,KOLAR,2013,Rabi       ,Onion,15,105
Karnataka,KOLAR,2013,Rabi       ,Potato,362,5810
Karnataka,KOLAR,2013,Summer     ,Onion,182,1429
Karnataka,KOLAR,2013,Summer     ,Potato,23,323
Karnataka,KOLAR,2014,Kharif     ,Onion,69,354
